ODR: 104, G_FS: 245, A_FS: 2
GX; GY; GZ; AX; AY; AZ
626; -487; -695; 636; -16151; 2092
623; -479; -700; 631; -16162; 2088
627; -483; -691; 618; -16171; 2073
619; -470; -692; 577; -16177; 2100
613; -461; -686; 604; -16159; 2106
622; -468; -692; 582; -16153; 2080
627; -482; -706; 588; -16149; 2064
631; -475; -690; 613; -16168; 2069
633; -488; -694; 625; -16173; 2091
630; -491; -688; 610; -16166; 2084
625; -498; -694; 596; -16172; 2090
627; -481; -686; 599; -16154; 2085
622; -484; -698; 597; -16154; 2079
627; -493; -704; 632; -16151; 2075
631; -485; -704; 637; -16160; 2092
630; -483; -701; 635; -16156; 2079
623; -486; -694; 625; -16169; 2098
623; -489; -693; 589; -16160; 2081
617; -480; -695; 593; -16195; 2059
622; -486; -697; 629; -16198; 2075
614; -486; -702; 617; -16147; 2090
623; -500; -701; 596; -16141; 2087
625; -488; -701; 643; -16161; 2102
624; -485; -698; 616; -16181; 2090
624; -488; -691; 601; -16175; 2088
632; -482; -687; 595; -16147; 2083
632; -483; -691; 598; -16164; 2083
619; -487; -707; 598; -16160; 2075
630; -495; -694; 633; -16162; 2101
635; -490; -695; 625; -16172; 2098
628; -480; -695; 624; -16171; 2083
627; -483; -703; 623; -16160; 2085
623; -472; -691; 616; -16155; 2094
622; -475; -696; 562; -16160; 2071
630; -518; -715; 589; -16166; 2063
623; -476; -700; 634; -16144; 2121
629; -494; -710; 631; -16185; 2059
625; -495; -702; 629; -16162; 2073
625; -488; -690; 612; -16155; 2103
631; -491; -689; 601; -16174; 2097
625; -488; -695; 599; -16165; 2098
621; -493; -696; 603; -16155; 2080
623; -490; -697; 616; -16156; 2074
621; -490; -709; 622; -16169; 2102
636; -494; -705; 611; -16169; 2085
627; -485; -702; 633; -16175; 2080
627; -486; -693; 621; -16167; 2088
622; -479; -689; 604; -16159; 2058
619; -495; -697; 615; -16185; 2065
618; -474; -692; 616; -16200; 2091
617; -472; -697; 602; -16193; 2042
618; -480; -693; 638; -16155; 2069
619; -484; -692; 631; -16168; 2083
630; -491; -689; 630; -16158; 2087
632; -481; -697; 595; -16153; 2072
624; -496; -693; 595; -16153; 2089
616; -492; -697; 609; -16167; 2105
628; -492; -699; 630; -16168; 2081
625; -494; -702; 630; -16165; 2090
622; -477; -695; 629; -16165; 2076
625; -492; -695; 617; -16164; 2097
635; -492; -695; 600; -16162; 2079
631; -506; -694; 587; -16172; 2083
628; -491; -697; 574; -16132; 2127
621; -500; -704; 601; -16172; 2077
617; -492; -701; 600; -16154; 2066
612; -481; -706; 606; -16163; 2065
629; -486; -690; 635; -16172; 2083
618; -488; -702; 636; -16169; 2098
633; -490; -711; 620; -16160; 2088
631; -488; -699; 617; -16174; 2087
634; -492; -698; 619; -16177; 2087
624; -491; -685; 644; -16159; 2122
619; -483; -686; 664; -16145; 2160
621; -457; -686; 420; -16178; 1915
638; -507; -707; 583; -16200; 2085
638; -526; -725; 709; -16151; 2177
629; -469; -709; 635; -16198; 2003
621; -472; -692; 545; -16208; 2057
627; -511; -693; 676; -16174; 2164
620; -488; -693; 647; -16175; 2074
625; -461; -691; 468; -16125; 2021
630; -501; -703; 606; -16159; 2127
623; -497; -704; 703; -16190; 2101
620; -487; -703; 560; -16153; 2040
625; -489; -700; 629; -16167; 2091
632; -509; -692; 709; -16178; 2120
630; -474; -683; 583; -16153; 2075
627; -487; -693; 543; -16158; 2111
629; -519; -711; 639; -16148; 2116
625; -485; -708; 619; -16139; 2111
621; -472; -703; 595; -16197; 2047
621; -508; -700; 646; -16173; 2063
626; -496; -698; 692; -16183; 2129
619; -471; -685; 581; -16160; 2075
616; -482; -694; 558; -16172; 2068
623; -493; -706; 627; -16158; 2134
627; -492; -705; 587; -16148; 2087
624; -478; -699; 579; -16175; 2050
627; -494; -703; 666; -16177; 2114
618; -491; -698; 652; -16167; 2109
613; -487; -696; 590; -16174; 2051
616; -484; -686; 603; -16175; 2069
619; -481; -690; 620; -16154; 2130
615; -489; -699; 559; -16147; 2083
621; -489; -700; 566; -16130; 2070
628; -511; -712; 667; -16161; 2120
619; -487; -701; 645; -16169; 2080
632; -481; -690; 618; -16168; 2071
637; -494; -688; 627; -16170; 2097
631; -486; -686; 611; -16153; 2082
622; -481; -700; 561; -16162; 2070
637; -489; -709; 610; -16164; 2079
635; -497; -704; 649; -16165; 2091
629; -489; -699; 622; -16182; 2079
632; -498; -690; 632; -16160; 2085
631; -494; -690; 624; -16159; 2092
623; -490; -688; 637; -16159; 2077
615; -468; -683; 565; -16178; 2063
618; -495; -700; 631; -16169; 2064
630; -512; -708; 626; -16204; 2074
626; -486; -706; 630; -16171; 2078
629; -492; -698; 653; -16168; 2070
624; -503; -697; 631; -16155; 2088
619; -495; -689; 591; -16162; 2075
622; -487; -690; 576; -16159; 2075
624; -493; -695; 609; -16153; 2095
627; -489; -698; 606; -16172; 2081
624; -492; -702; 621; -16175; 2091
625; -489; -697; 643; -16177; 2089
631; -478; -695; 629; -16173; 2084
629; -495; -690; 579; -16123; 2083
633; -492; -705; 606; -16153; 2071
625; -480; -701; 567; -16135; 2156
618; -471; -702; 591; -16167; 2087
619; -486; -703; 629; -16172; 2090
622; -498; -705; 645; -16173; 2098
623; -487; -692; 617; -16166; 2076
626; -485; -690; 600; -16163; 2086
627; -492; -688; 599; -16154; 2078
624; -489; -693; 589; -16158; 2071
618; -490; -702; 596; -16153; 2076
621; -493; -707; 609; -16167; 2082
622; -490; -708; 623; -16169; 2088
629; -490; -697; 606; -16169; 2068
638; -489; -694; 561; -16146; 2030
637; -519; -713; 638; -16195; 1979
625; -506; -710; 614; -16174; 2095
623; -495; -689; 673; -16165; 2114
623; -498; -692; 644; -16149; 2046
629; -505; -685; 688; -16152; 2195
617; -482; -685; 659; -16190; 2119
611; -467; -680; 551; -16152; 1998
622; -469; -688; 540; -16117; 2116
616; -478; -701; 592; -16156; 2096
628; -473; -703; 552; -16191; 2009
637; -495; -710; 608; -16183; 2086
620; -488; -705; 697; -16160; 2109
618; -473; -696; 678; -16199; 2038
619; -465; -676; 608; -16151; 2083
631; -492; -686; 581; -16135; 2077
625; -510; -695; 583; -16150; 2069
620; -495; -700; 548; -16154; 2088
624; -496; -710; 614; -16177; 2075
627; -500; -709; 691; -16189; 2091
620; -489; -690; 664; -16175; 2124
621; -480; -673; 616; -16145; 2070
620; -489; -686; 605; -16173; 2072
623; -484; -687; 567; -16155; 2096
628; -482; -691; 562; -16148; 2069
627; -490; -699; 622; -16177; 2092
618; -492; -706; 649; -16160; 2116
622; -470; -699; 724; -16190; 2077
626; -485; -700; 611; -16166; 2035
629; -492; -693; 561; -16145; 2096
628; -474; -686; 521; -16098; 2130
623; -472; -704; 575; -16141; 2043
621; -482; -721; 631; -16159; 2078
628; -486; -716; 654; -16175; 2081
630; -494; -704; 670; -16186; 2075
625; -492; -691; 650; -16151; 2111
620; -476; -684; 586; -16154; 2075
623; -476; -690; 556; -16174; 2069
626; -477; -699; 563; -16156; 2076
625; -485; -719; 576; -16160; 2075
632; -492; -723; 639; -16175; 2090
625; -490; -700; 668; -16183; 2070
612; -481; -679; 675; -16169; 2085
623; -474; -682; 607; -16142; 2083
635; -478; -699; 569; -16138; 2069
631; -480; -705; 554; -16154; 2075
624; -497; -723; 579; -16178; 2062
619; -495; -731; 642; -16182; 2080
628; -488; -723; 681; -16172; 2094
635; -486; -710; 661; -16174; 2085
628; -483; -704; 625; -16171; 2069
629; -489; -695; 615; -16172; 2069
633; -490; -704; 574; -16145; 2072
626; -496; -712; 572; -16167; 2092
635; -507; -722; 626; -16159; 2079
637; -510; -717; 673; -16170; 2092
638; -513; -710; 650; -16178; 2056
627; -496; -700; 610; -16161; 2033
627; -503; -704; 624; -16185; 2068
627; -485; -700; 590; -16158; 2085
632; -486; -701; 548; -16150; 2079
628; -501; -701; 589; -16168; 2067
640; -507; -714; 611; -16167; 2063
645; -495; -725; 612; -16163; 2109
637; -480; -733; 610; -16175; 2084
636; -485; -728; 630; -16181; 2077
640; -486; -726; 635; -16177; 2103
634; -496; -720; 647; -16169; 2094
631; -508; -714; 682; -16181; 2084
628; -517; -707; 628; -16182; 2076
629; -517; -709; 604; -16186; 2094
638; -538; -712; 653; -16218; 2068
628; -491; -692; 649; -16173; 2088
632; -497; -686; 642; -16148; 2102
631; -490; -687; 611; -16156; 2082
620; -494; -683; 561; -16180; 2057
633; -504; -696; 570; -16149; 2119
625; -490; -727; 587; -16138; 2104
631; -474; -724; 621; -16177; 2015
634; -488; -721; 658; -16183; 2049
631; -489; -709; 683; -16175; 2090
622; -496; -700; 696; -16192; 2099
633; -506; -690; 653; -16160; 2062
623; -467; -671; 585; -16155; 2106
657; -581; -731; 521; -16118; 2103
641; -533; -738; 482; -16139; 2138
622; -495; -734; 618; -16159; 2118
623; -486; -723; 699; -16184; 2095
622; -494; -713; 741; -16198; 2101
623; -484; -695; 696; -16186; 2127
620; -490; -678; 606; -16154; 2071
628; -482; -690; 533; -16149; 2086
632; -484; -718; 543; -16149; 2066
633; -487; -733; 564; -16153; 2062
627; -502; -743; 720; -16158; 2128
633; -496; -721; 802; -16169; 2176
621; -488; -687; 761; -16196; 2083
627; -495; -669; 649; -16174; 2047
628; -494; -655; 518; -16126; 2100
614; -476; -672; 469; -16143; 1986
626; -489; -708; 505; -16149; 2058
638; -501; -742; 627; -16157; 2096
633; -497; -738; 737; -16194; 2072
634; -504; -721; 768; -16192; 2073
634; -498; -699; 707; -16173; 2111
633; -492; -673; 566; -16169; 2075
627; -500; -678; 483; -16129; 2095
626; -499; -704; 511; -16109; 2129
627; -492; -741; 599; -16150; 2107
628; -492; -750; 732; -16188; 2129
618; -499; -734; 861; -16191; 2176
618; -479; -693; 772; -16195; 2123
615; -469; -664; 678; -16140; 2153
613; -462; -655; 448; -16109; 2122
613; -449; -683; 392; -16120; 2014
617; -476; -724; 514; -16148; 2023
627; -480; -749; 665; -16183; 2046
624; -498; -742; 769; -16209; 2050
630; -505; -713; 777; -16192; 2068
638; -501; -681; 697; -16169; 2122
638; -501; -667; 570; -16165; 2078
635; -506; -682; 529; -16136; 2068
640; -515; -691; 520; -16129; 2084
630; -514; -722; 618; -16159; 2100
632; -512; -723; 720; -16196; 2142
633; -512; -701; 739; -16160; 2171
617; -498; -691; 710; -16135; 2118
626; -481; -686; 634; -16203; 2075
618; -481; -682; 572; -16144; 2083
626; -486; -696; 614; -16177; 2079
626; -498; -725; 591; -16144; 2093
623; -493; -731; 683; -16175; 2140
619; -475; -718; 751; -16194; 2124
615; -474; -694; 734; -16170; 2129
618; -465; -664; 673; -16157; 2111
615; -469; -658; 590; -16153; 2085
619; -477; -667; 532; -16155; 2069
615; -464; -698; 510; -16141; 2058
621; -481; -720; 575; -16144; 2042
629; -486; -738; 646; -16192; 2018
632; -501; -726; 696; -16213; 2040
640; -508; -719; 718; -16187; 2090
639; -504; -692; 645; -16165; 2114
642; -490; -688; 537; -16129; 2108
635; -514; -700; 577; -16148; 2107
631; -496; -716; 590; -16149; 2094
631; -502; -736; 710; -16171; 2140
628; -502; -712; 795; -16185; 2153
615; -478; -692; 774; -16179; 2129
607; -473; -665; 704; -16179; 2075
621; -498; -651; 692; -16187; 2083
626; -472; -634; 492; -16161; 2090
631; -468; -662; 312; -16086; 2042
617; -503; -718; 524; -16166; 2068
621; -509; -745; 755; -16179; 2113
622; -515; -732; 905; -16174; 2135
615; -501; -674; 867; -16201; 2090
620; -483; -624; 594; -16162; 2149
617; -469; -627; 338; -16088; 2105
614; -482; -688; 319; -16082; 2103
615; -485; -769; 419; -16127; 2013
629; -502; -817; 705; -16193; 2042
634; -504; -804; 1025; -16266; 2078
629; -485; -725; 946; -16245; 2072
627; -464; -647; 682; -16173; 2108
627; -479; -643; 432; -16118; 2070
629; -498; -673; 393; -16103; 2087
628; -500; -731; 509; -16136; 2082
610; -515; -752; 778; -16172; 2139
603; -504; -727; 892; -16188; 2149
613; -474; -691; 719; -16169; 2102
612; -470; -676; 513; -16123; 2096
616; -474; -704; 413; -16129; 2059
606; -487; -750; 495; -16157; 2066
606; -498; -765; 678; -16223; 2090
613; -509; -738; 812; -16230; 2093
614; -505; -697; 875; -16150; 2091
611; -503; -681; 806; -16185; 2112
612; -496; -657; 585; -16170; 2084
609; -498; -667; 427; -16112; 2075
618; -506; -712; 455; -16118; 2107
613; -506; -752; 604; -16188; 2061
632; -527; -758; 760; -16189; 2113
602; -495; -691; 762; -16187; 2112
599; -491; -674; 649; -16150; 2081
597; -474; -688; 485; -16148; 2065
604; -490; -704; 421; -16176; 2092
613; -517; -716; 481; -16174; 2097
609; -523; -714; 568; -16173; 2053
616; -537; -721; 724; -16128; 2093
610; -523; -734; 812; -16191; 2098
603; -508; -700; 732; -16190; 2046
595; -505; -684; 483; -16172; 2093
592; -506; -681; 103; -16225; 2038
596; -554; -697; -156; -16310; 1966
603; -613; -687; -348; -16322; 1983
608; -707; -634; -276; -16136; 2055
618; -776; -639; -29; -16014; 2092
618; -804; -729; 414; -16259; 2059
612; -799; -786; 574; -16348; 2122
597; -796; -639; 803; -16126; 2050
590; -800; -687; 621; -15927; 1932
580; -794; -689; 717; -16116; 2212
598; -798; -696; 911; -16270; 2166
616; -797; -772; 1387; -16778; 2090
678; -734; -801; 1659; -17051; 1985
716; -673; -701; 1969; -17401; 2075
818; -593; -696; 2074; -17863; 2257
923; -482; -727; 1713; -18157; 2307
1039; -412; -697; 1570; -19190; 1995
1272; -345; -649; 1328; -19495; 1982
1508; -297; -649; 1184; -19347; 2069
1713; -221; -581; 1300; -18852; 2203
1926; -210; -612; 983; -18418; 1918
2076; -236; -619; 904; -18237; 1981
2208; -209; -554; 623; -18148; 2064
2368; -205; -586; 222; -17958; 2028
2506; -280; -551; 469; -17449; 2244
2588; -273; -510; 755; -16688; 2312
2643; -265; -603; 894; -16282; 2286
2641; -274; -584; 834; -16172; 2420
2619; -239; -510; 586; -16178; 2416
2623; -223; -562; 34; -16713; 2484
2651; -227; -634; -618; -17465; 2443
2747; -316; -615; -1041; -17979; 2350
2869; -425; -576; -1271; -18506; 2213
3020; -494; -623; -1446; -19101; 2246
3239; -667; -639; -1159; -19544; 2365
3472; -797; -575; -689; -19382; 2342
3714; -898; -579; 182; -19302; 2779
3956; -929; -653; 932; -19070; 2819
4155; -927; -622; 1926; -18831; 2841
4356; -827; -592; 2491; -18292; 3261
4499; -667; -639; 2714; -17909; 3030
4633; -543; -682; 2670; -17964; 2686
4764; -414; -541; 2441; -17789; 2963
4882; -291; -394; 1834; -17442; 3336
5009; -234; -448; 1520; -17404; 3439
5113; -182; -475; 1196; -17573; 3295
5221; -163; -443; 787; -17663; 3048
5362; -171; -418; 585; -17771; 3257
5491; -135; -318; 63; -17335; 3972
5578; -158; -346; -448; -17097; 3839
5678; -238; -490; -607; -16993; 3512
5789; -312; -484; -789; -16626; 3641
5835; -432; -419; -354; -16378; 4269
5901; -480; -577; -63; -16295; 3910
5902; -520; -549; 278; -16932; 3844
5996; -543; -388; 495; -16689; 4229
6066; -519; -408; 531; -16841; 4576
6185; -517; -526; 621; -16968; 4394
6248; -530; -364; 743; -16642; 4543
6352; -497; -362; 838; -16109; 4800
6413; -457; -515; 828; -16481; 4889
6486; -470; -441; 963; -16326; 4838
6561; -454; -370; 1037; -15973; 4992
6633; -418; -461; 1116; -15854; 5348
6672; -394; -419; 1213; -15394; 5228
6659; -367; -279; 1075; -14708; 5377
6664; -330; -399; 1008; -14520; 6013
6621; -263; -548; 692; -15361; 5900
6628; -253; -449; 347; -15148; 5432
6639; -270; -339; 273; -14837; 5811
6675; -274; -404; 138; -14632; 6386
6647; -294; -410; 57; -14148; 6381
6597; -343; -383; 171; -13861; 6245
6543; -351; -444; 51; -13921; 6571
6486; -363; -458; 115; -13958; 6879
6431; -385; -438; 155; -14060; 6820
6403; -378; -459; -19; -14125; 6627
6385; -395; -494; -128; -14388; 6886
6354; -440; -363; -237; -14056; 7192
6327; -506; -353; 86; -14220; 7440
6364; -535; -578; 388; -14833; 7394
6390; -542; -536; 574; -14600; 7350
6393; -536; -363; 816; -14487; 7759
6455; -484; -472; 694; -14524; 7839
6459; -476; -478; 709; -14616; 7687
6505; -466; -324; 911; -14196; 7811
6546; -434; -436; 1099; -14138; 8265
6568; -382; -553; 1127; -14208; 8365
6571; -326; -374; 993; -14189; 8249
6610; -276; -394; 809; -13952; 8362
6627; -215; -479; 419; -14649; 8324
6703; -242; -305; 222; -14063; 8360
6756; -256; -322; 57; -13952; 8956
6818; -271; -549; -135; -14348; 8964
6879; -308; -484; -105; -13972; 8421
6937; -364; -362; 105; -13619; 8956
6992; -378; -424; 174; -13312; 9327
6978; -395; -401; 517; -13215; 9177
7007; -372; -330; 591; -12773; 9059
7001; -338; -348; 380; -12791; 9723
7010; -350; -455; 409; -12600; 9983
7008; -316; -573; -66; -13280; 9510
7033; -370; -391; -1; -12878; 9873
7026; -365; -295; 70; -12959; 9860
7118; -354; -445; -41; -12711; 9666
7140; -412; -310; 54; -12471; 10249
7149; -418; -377; 235; -11988; 10362
7147; -394; -621; 29; -12819; 10075
7197; -447; -358; 313; -12145; 10610
7195; -436; -266; 474; -11934; 10696
7243; -401; -502; 432; -12144; 10579
7253; -381; -391; 479; -11862; 10733
7269; -368; -321; 423; -11558; 10912
7311; -333; -564; 236; -11913; 11020
7316; -340; -411; 133; -11809; 10949
7332; -392; -222; 445; -11538; 11089
7408; -356; -432; 387; -11419; 11186
7430; -341; -338; 584; -10989; 11521
7426; -345; -278; 824; -9918; 11846
7413; -240; -632; 515; -10449; 11299
7377; -230; -445; 500; -10403; 11831
7315; -234; -146; 245; -9848; 12185
7317; -211; -454; 42; -10257; 11766
7331; -202; -484; -289; -10304; 11810
7303; -263; -237; -127; -9498; 12481
7311; -250; -500; -259; -9477; 12016
7295; -286; -584; -290; -9528; 12323
7195; -335; -185; -377; -9046; 12548
7161; -361; -237; -583; -8825; 12465
7146; -395; -605; -689; -9788; 12573
7146; -450; -402; -531; -9610; 12574
7170; -504; -276; -234; -8701; 12868
7183; -534; -560; -44; -9299; 13149
7163; -538; -377; 231; -8991; 12853
7180; -543; -201; 565; -7893; 12937
7143; -476; -479; 569; -8328; 13573
7113; -441; -530; 448; -8255; 13171
7091; -429; -386; 427; -7856; 13378
7057; -398; -459; 162; -8106; 13540
7008; -414; -391; 234; -8503; 13421
7033; -405; -291; 208; -8011; 13300
7059; -401; -410; 199; -7984; 13825
7067; -413; -466; 401; -7725; 13944
7047; -337; -450; 509; -7995; 13522
7082; -327; -411; 500; -6901; 13967
7022; -304; -410; 469; -7355; 14295
7019; -281; -251; 236; -6766; 13907
6974; -279; -273; 196; -6295; 14135
6970; -234; -574; -33; -6823; 14372
6952; -243; -489; -86; -6346; 14125
6917; -276; -374; -153; -6174; 14370
6856; -281; -407; -336; -6384; 14549
6826; -299; -329; -444; -6171; 13995
6784; -350; -211; -447; -5919; 14525
6794; -381; -433; -483; -5406; 14975
6742; -384; -633; -552; -6473; 14092
6781; -449; -387; -481; -5464; 14625
6711; -455; -367; -369; -5564; 15202
6721; -484; -409; -141; -6346; 14483
6731; -483; -276; 113; -5704; 14599
6755; -462; -400; 27; -5882; 15369
6836; -422; -608; -96; -6755; 14695
6924; -454; -437; -18; -5422; 14481
6929; -458; -386; 81; -5469; 15422
6981; -475; -470; 309; -5738; 14787
6996; -462; -239; 517; -4583; 14707
7011; -424; -336; 715; -4079; 15652
7022; -329; -714; 619; -5343; 15033
7068; -329; -429; 681; -3989; 15049
7002; -265; -228; 353; -4062; 15577
7050; -248; -466; 145; -4695; 15218
7083; -253; -372; 106; -3908; 15054
7093; -216; -281; -136; -3386; 15332
7082; -241; -364; -241; -3350; 15576
7121; -231; -583; -641; -2488; 15286
7019; -253; -555; -835; -3383; 15422
7017; -331; -143; -825; -2743; 15432
6979; -376; -325; -767; -2358; 15331
6996; -401; -626; -687; -3514; 15494
6982; -456; -217; -556; -2242; 15560
6970; -508; -292; -159; -1645; 15652
6997; -456; -852; -236; -3254; 15400
6989; -478; -386; -219; -1939; 15788
6932; -530; -23; 123; -1521; 15560
7007; -484; -605; 72; -1735; 15390
6932; -494; -492; 217; -1737; 16087
6924; -492; -145; 541; -486; 15724
6913; -410; -671; 468; -1516; 15651
6871; -377; -496; 615; -1668; 15966
6832; -361; -34; 589; -534; 15692
6856; -301; -437; 578; -1101; 15741
6863; -238; -565; 257; -815; 16035
6823; -210; -303; 51; -906; 15534
6873; -213; -474; -285; -375; 15794
6867; -207; -564; -738; -804; 16094
6824; -256; -191; -978; -547; 15508
6882; -315; -269; -1219; 318; 15625
6858; -366; -550; -1264; -582; 15940
6909; -445; -405; -1074; 5; 15507
6896; -524; -399; -684; 629; 15641
6938; -538; -575; -558; -19; 16126
6904; -588; -324; -74; 465; 15563
6868; -515; -122; 302; 1230; 15631
6906; -534; -472; 532; 703; 16146
6942; -512; -613; 625; 405; 15673
6925; -479; -308; 857; 1032; 15630
6989; -399; -444; 714; 752; 16095
7004; -332; -541; 613; 619; 15638
6989; -282; -196; 392; 802; 15517
7107; -243; -305; -36; 1269; 15857
7137; -228; -460; -369; 1161; 15470
7212; -253; -386; -721; 1765; 15467
7216; -302; -458; -740; 1580; 15519
7249; -336; -333; -797; 1408; 15282
7310; -380; -275; -702; 1978; 15571
7390; -423; -480; -552; 1680; 15319
7411; -448; -285; -235; 1976; 15236
7499; -471; -346; -21; 3092; 15529
7511; -462; -627; 45; 1595; 15179
7592; -457; -261; 231; 2780; 15219
7579; -410; -218; 294; 3100; 15297
7695; -366; -576; 204; 2647; 15221
7718; -343; -383; 98; 3591; 15153
7739; -343; -299; 1; 3820; 15071
7772; -313; -455; -152; 3429; 14868
7780; -312; -334; -334; 3891; 15086
7817; -340; -267; -474; 4501; 14986
7817; -334; -357; -671; 4625; 14743
7863; -369; -522; -811; 4499; 14748
7823; -423; -409; -705; 4554; 14685
7835; -487; -218; -365; 4969; 14545
7879; -495; -436; -170; 4907; 14593
7906; -497; -504; -16; 4761; 14492
7942; -511; -286; 271; 5692; 14596
7950; -469; -406; 118; 5783; 14466
7941; -445; -469; 66; 5376; 14335
7954; -430; -244; 30; 6205; 14408
7961; -424; -337; -29; 6549; 14365
7970; -418; -511; -155; 6488; 14090
7933; -436; -379; -211; 6725; 14219
7929; -473; -322; -82; 7037; 14064
7907; -459; -433; 21; 6914; 13905
7912; -444; -456; 171; 6959; 14137
7935; -420; -344; 185; 7736; 14070
7913; -354; -355; -62; 8365; 13950
7839; -353; -405; -288; 8191; 13673
7759; -401; -282; -205; 8786; 13574
7681; -399; -433; 22; 8545; 13639
7639; -403; -488; 295; 8789; 13752
7562; -374; -313; 434; 9003; 13705
7544; -345; -394; 295; 9204; 13534
7445; -305; -430; 117; 9051; 13328
7387; -297; -348; -22; 9339; 13424
7351; -319; -398; -20; 9772; 13412
7276; -302; -407; -91; 10294; 13198
7168; -317; -346; -374; 10413; 13242
7046; -358; -306; -312; 10357; 13188
6941; -342; -349; -291; 10263; 12689
6877; -342; -484; -82; 10218; 13143
6842; -395; -476; 55; 10614; 13357
6737; -329; -346; -63; 10970; 12920
6668; -325; -489; -201; 11087; 12725
6552; -359; -465; -309; 10958; 12729
6439; -392; -264; -259; 11306; 12773
6342; -380; -429; -316; 11182; 12467
6267; -382; -605; -262; 10531; 12738
6225; -408; -389; -91; 11243; 12833
6149; -423; -360; -50; 11520; 12200
6100; -426; -559; -46; 11189; 12316
5985; -436; -391; 11; 11001; 12566
5933; -412; -316; -26; 11240; 12154
5900; -405; -542; 4; 10748; 12102
5901; -392; -544; 210; 11233; 12320
5869; -377; -417; 238; 11767; 12057
5824; -362; -523; 264; 11555; 11944
5790; -336; -522; -181; 11319; 11862
5726; -375; -320; -163; 11334; 11938
5697; -358; -414; -306; 10972; 11545
5717; -378; -571; -264; 10528; 11398
5763; -400; -533; -81; 10479; 11682
5847; -401; -479; 120; 11084; 11709
5862; -416; -426; 270; 11432; 11211
5876; -370; -480; 189; 11377; 11305
5884; -364; -404; -87; 11315; 11259
5862; -400; -304; -14; 11180; 10939
5915; -393; -467; -194; 10526; 10801
6011; -378; -481; -193; 10674; 10872
6092; -365; -449; -210; 10973; 10899
6190; -360; -488; -317; 11288; 10547
6224; -389; -533; -244; 11291; 10241
6305; -424; -495; -197; 11112; 10203
6384; -457; -319; 39; 11657; 10374
6416; -448; -363; 40; 11737; 10133
6476; -426; -557; 85; 11350; 10010
6532; -420; -485; 193; 11388; 9945
6647; -407; -396; 146; 11876; 10019
6722; -386; -429; 183; 12127; 9825
6765; -387; -341; 82; 13044; 9171
6736; -409; -399; 124; 12857; 9331
6751; -391; -453; 161; 12853; 9628
6749; -375; -339; 105; 13100; 9133
6772; -385; -391; 369; 13690; 9258
6729; -307; -455; 65; 13512; 9077
6744; -313; -498; -296; 13401; 8705
6752; -352; -403; -485; 14111; 8686
6686; -403; -330; -490; 14344; 8943
6652; -420; -469; -471; 14622; 8342
6584; -469; -457; -215; 14710; 8366
6517; -488; -355; 32; 15019; 8705
6434; -457; -492; -60; 14753; 8118
6403; -472; -591; -124; 14660; 7985
6327; -504; -449; -96; 15285; 8372
6273; -511; -415; -57; 15600; 8095
6186; -529; -442; 372; 16568; 7983
6017; -513; -422; 601; 16879; 8122
5844; -460; -493; 692; 17395; 7875
5598; -426; -559; 705; 16739; 7721
5457; -371; -580; 289; 16577; 7813
5274; -390; -437; 176; 16377; 7990
5153; -387; -442; -44; 16278; 7511
5032; -401; -485; -227; 16087; 7330
4951; -427; -498; -77; 16221; 7533
4825; -446; -487; 106; 16376; 7368
4710; -425; -527; 304; 16295; 7172
4612; -434; -590; 518; 16276; 7262
4491; -404; -576; 520; 16286; 7260
4391; -370; -522; 394; 16070; 7119
4284; -343; -422; 303; 15866; 7003
4212; -274; -399; 142; 16206; 7033
4150; -331; -546; -16; 16216; 6880
4064; -343; -549; 42; 16196; 6831
3958; -351; -457; 237; 16512; 7019
3862; -334; -504; 175; 16352; 6604
3786; -336; -630; 249; 16259; 6537
3686; -322; -626; -2; 15746; 6619
3663; -314; -522; -380; 15982; 6645
3590; -367; -505; -444; 16085; 6423
3536; -392; -560; -453; 16044; 6198
3453; -455; -580; -124; 15811; 6282
3405; -485; -578; 165; 15432; 6237
3378; -465; -545; 240; 15382; 6456
3385; -454; -558; 8; 15490; 6244
3377; -438; -579; -204; 15597; 6012
3368; -478; -600; -256; 15819; 6008
3328; -519; -575; -83; 16001; 5992
3269; -550; -598; 154; 15942; 5952
3230; -543; -619; 369; 15838; 5983
3198; -530; -588; 521; 15929; 5948
3163; -492; -586; 454; 16115; 5825
3118; -478; -601; 409; 16163; 5768
3073; -459; -601; 406; 16113; 5731
3010; -448; -593; 473; 16057; 5640
2966; -438; -587; 600; 15825; 5684
2931; -402; -565; 630; 15533; 5646
2918; -356; -533; 471; 15350; 5476
2919; -299; -535; 95; 15244; 5437
2962; -333; -582; -405; 15164; 5429
2986; -366; -568; -567; 15148; 5238
3009; -422; -597; -479; 15075; 5131
3046; -479; -596; -150; 15112; 5184
3084; -503; -542; 67; 15229; 5012
3121; -511; -624; 322; 15343; 4972
3139; -503; -651; 381; 15066; 5134
3185; -475; -553; 339; 15671; 5012
3171; -457; -566; 210; 15766; 4834
3181; -455; -654; 147; 15700; 4871
3179; -444; -618; 152; 15795; 4826
3178; -456; -551; 144; 16273; 4795
3148; -464; -607; 206; 16530; 4783
3096; -487; -629; 265; 16635; 4695
3035; -510; -585; 347; 16742; 4608
2936; -460; -561; 279; 16542; 4671
2895; -449; -591; 145; 16410; 4553
2842; -427; -582; -114; 16437; 4406
2805; -463; -606; -159; 16368; 4337
2776; -496; -625; -61; 16182; 4285
